url_jugador,uri_equipo,ano_inicio,minutos_total,minutos_promedio,puntos_total,puntos_promedio,partidos_jugados,valoracion_total,valoracion_promedio,asistencias_total,asistencias_promedio,robos_total,robos_promedio,perdidas_total,perdidas_promedio,tapones_total,tapones_promedio,rebotes_ofensivos_total,rebotes_ofensivos_promedio,rebotes_defensivos_total,rebotes_defensivos_promedio,rebotes_totales_total,rebotes_totales_promedio,faltas_cometidas_total,faltas_cometidas_promedio,faltas_recibidas_total,faltas_recibidas_promedio,mas_menos_total,mas_menos_promedio,es_doble_doble_total,t2_metidos_total,t2_intentados_total,t3_metidos_total,t3_intentados_total,t1_metidos_total,t1_intentados_total,tiros_campo_metidos_total,tiros_campo_intentados_total,ts_porcentaje,efg_porcentaje,ratio_ast_to,valoracion_por_minuto,posesiones_terminadas,ortg_individual,nombre_jugador
https://www.proballers.com/es/baloncesto/jugador/239898/carlos-taboada-heiskanen,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2025,15.0,3.75,0.0,0.0,4,-2.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,3.0,0.75,1.0,0.25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,3,0,0,0,5,0.0,0.0,0.0,-0.13,6.0,0.0,Carlos Taboada Heiskanen
https://www.proballers.com/es/baloncesto/jugador/242515/ruben-prey,https://www.proballers.com/es/baloncesto/equipo/2110/c-b-prat,2021,49.0,5.44,10.0,1.11,9,9.0,1.0,1.0,0.11,0.0,0.0,1.0,0.11,0.0,0.0,4.0,0.44,3.0,0.33,7.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0,2,6,2,6,0,0,4,12,41.66,41.66,1.0,0.18,13.0,76.92,Ruben Prey
https://www.proballers.com/es/baloncesto/jugador/242538/makar-voronin,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2022,36.0,7.2,13.0,2.6,5,10.0,2.0,1.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,6,8,0,4,1,2,6,12,50.46,50.0,1000.0,0.28,12.88,100.92,Makar Voronin
https://www.proballers.com/es/baloncesto/jugador/242589/daniel-rodriguez-ramos,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2024,2.0,2.0,0.0,0.0,1,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,-0.5,1.0,0.0,Daniel Rodriguez Ramos
https://www.proballers.com/es/baloncesto/jugador/242591/bruno-vidarte,https://www.proballers.com/es/baloncesto/equipo/159/fuenlabrada,2025,13.0,2.17,0.0,0.0,6,0.0,0.0,1.0,0.17,0.0,0.0,1.0,0.17,0.0,0.0,1.0,0.17,1.0,0.17,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,2,0.0,0.0,1.0,0.0,3.0,0.0,Bruno Vidarte
https://www.proballers.com/es/baloncesto/jugador/242618/nazarii-kulishenko,https://www.proballers.com/es/baloncesto/equipo/158/real-betis,2024,13.0,3.25,6.0,1.5,4,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,3,4,0,0,0,0,3,4,74.98,74.98,0.0,0.46,4.0,149.96,Nazarii Kulishenko
https://www.proballers.com/es/baloncesto/jugador/243188/chandler-jacobs,https://www.proballers.com/es/baloncesto/equipo/3175/albacete,2022,486.0,19.44,174.0,6.96,25,151.0,6.04,23.0,0.92,17.0,0.68,28.0,1.12,1.0,0.04,12.0,0.48,46.0,1.84,58.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1,27,70,29,74,33,39,56,144,53.98,48.96,0.82,0.31,189.16,91.99,Chandler Jacobs
https://www.proballers.com/es/baloncesto/jugador/24482/ivan-cruz,https://www.proballers.com/es/baloncesto/equipo/149/rio-breogan,2016,622.0,18.85,336.0,10.18,33,425.0,12.88,28.0,0.85,20.0,0.61,40.0,1.21,11.0,0.33,59.0,1.79,140.0,4.24,199.0,6.03,0.0,0.0,0.0,0.0,0.0,0.0,4,107,177,30,78,32,43,137,255,61.33,59.61,0.7,0.68,313.92,107.03,Ivan Cruz
https://www.proballers.com/es/baloncesto/jugador/24482/ivan-cruz,https://www.proballers.com/es/baloncesto/equipo/149/rio-breogan,2020,484.0,20.17,189.0,7.88,24,267.0,11.12,34.0,1.42,6.0,0.25,29.0,1.21,2.0,0.08,36.0,1.5,126.0,5.25,162.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,2,59,102,14,53,29,44,73,155,54.2,51.61,1.17,0.55,203.36,92.94,Ivan Cruz
https://www.proballers.com/es/baloncesto/jugador/24482/ivan-cruz,https://www.proballers.com/es/baloncesto/equipo/159/fuenlabrada,2024,676.0,19.88,236.0,6.94,34,306.0,9.0,30.0,0.88,22.0,0.65,35.0,1.03,1.0,0.03,41.0,1.21,124.0,3.65,165.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,2,75,127,21,72,23,33,96,199,55.26,53.52,0.86,0.45,248.52,94.96,Ivan Cruz
https://www.proballers.com/es/baloncesto/jugador/24482/ivan-cruz,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2025,59.0,29.5,35.0,17.5,2,45.0,22.5,5.0,2.5,1.0,0.5,6.0,3.0,0.0,0.0,5.0,2.5,19.0,9.5,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,15,4,11,5,6,13,26,61.1,57.69,0.83,0.76,34.64,101.04,Ivan Cruz
https://www.proballers.com/es/baloncesto/jugador/24482/ivan-cruz,https://www.proballers.com/es/baloncesto/equipo/844/surne-bilbao,2018,600.0,18.75,298.0,9.31,32,365.0,11.41,25.0,0.78,23.0,0.72,36.0,1.12,4.0,0.12,35.0,1.09,134.0,4.19,169.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,1,98,152,27,76,21,36,125,228,61.11,60.75,0.69,0.61,279.84,106.49,Ivan Cruz
https://www.proballers.com/es/baloncesto/jugador/245087/tarontate-crockett,https://www.proballers.com/es/baloncesto/equipo/2110/c-b-prat,2021,828.0,26.71,436.0,14.06,31,345.0,11.13,83.0,2.68,40.0,1.29,66.0,2.13,7.0,0.23,14.0,0.45,64.0,2.06,78.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0,130,260,32,107,80,108,162,367,52.59,48.5,1.26,0.42,480.52,90.73,Tarontate Crockett
https://www.proballers.com/es/baloncesto/jugador/245088/azaro-roker,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2021,93.0,10.33,12.0,1.33,9,12.0,1.33,1.0,0.11,2.0,0.22,6.0,0.67,0.0,0.0,4.0,0.44,10.0,1.11,14.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0,4,9,0,0,4,10,4,9,44.77,44.44,0.17,0.13,19.4,61.85,Azaro Roker
https://www.proballers.com/es/baloncesto/jugador/245128/gerard-jofresa,https://www.proballers.com/es/baloncesto/equipo/13448/ubu-tizona-burgos,2023,595.0,17.5,349.0,10.26,34,278.0,8.18,39.0,1.15,22.0,0.65,30.0,0.88,0.0,0.0,11.0,0.32,44.0,1.29,55.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0,43,91,64,165,71,79,107,256,60.01,54.3,1.3,0.47,320.76,108.8,Gerard Jofresa
https://www.proballers.com/es/baloncesto/jugador/245128/gerard-jofresa,https://www.proballers.com/es/baloncesto/equipo/13448/ubu-tizona-burgos,2025,192.0,19.2,133.0,13.3,10,114.0,11.4,13.0,1.3,10.0,1.0,12.0,1.2,1.0,0.1,4.0,0.4,16.0,1.6,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,31,23,57,30,33,40,88,64.86,58.52,1.08,0.59,114.52,116.14,Gerard Jofresa
https://www.proballers.com/es/baloncesto/jugador/245128/gerard-jofresa,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2024,31.0,5.17,8.0,1.33,6,8.0,1.33,2.0,0.33,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,3.0,0.5,5.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,1,5,3,3,2,9,38.76,27.77,2.0,0.26,11.32,70.67,Gerard Jofresa
https://www.proballers.com/es/baloncesto/jugador/245128/gerard-jofresa,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2024,47.0,15.67,31.0,10.33,3,18.0,6.0,3.0,1.0,2.0,0.67,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.67,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0,7,10,3,13,8,9,10,23,57.49,50.0,0.5,0.38,32.96,94.05,Gerard Jofresa
https://www.proballers.com/es/baloncesto/jugador/245144/inigo-de-la-hera,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2022,41.0,3.15,3.0,0.23,13,0.0,0.0,2.0,0.15,2.0,0.15,3.0,0.23,1.0,0.08,3.0,0.23,0.0,0.0,3.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,5,0,2,1,7,19.03,21.43,0.67,0.0,10.88,27.57,Inigo De la Hera
https://www.proballers.com/es/baloncesto/jugador/245147/angel-comendador,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2022,261.0,13.05,68.0,3.4,20,79.0,3.95,7.0,0.35,6.0,0.3,14.0,0.7,5.0,0.25,15.0,0.75,29.0,1.45,44.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,25,48,0,6,18,26,25,54,51.96,46.3,0.5,0.3,79.44,85.6,Angel Comendador
https://www.proballers.com/es/baloncesto/jugador/245148/gabriel-gil-garcia,https://www.proballers.com/es/baloncesto/equipo/13448/ubu-tizona-burgos,2025,184.0,20.44,42.0,4.67,9,60.0,6.67,12.0,1.33,7.0,0.78,8.0,0.89,1.0,0.11,17.0,1.89,28.0,3.11,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,19,5,29,11,15,13,48,38.46,32.29,1.5,0.33,62.6,67.09,Gabriel Gil Garcia
https://www.proballers.com/es/baloncesto/jugador/245148/gabriel-gil-garcia,https://www.proballers.com/es/baloncesto/equipo/14472/cartagena,2024,566.0,17.69,205.0,6.41,32,252.0,7.88,36.0,1.12,22.0,0.69,24.0,0.75,6.0,0.19,33.0,1.03,75.0,2.34,108.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0,31,63,42,101,17,27,73,164,58.28,57.32,1.5,0.45,199.88,102.56,Gabriel Gil Garcia
https://www.proballers.com/es/baloncesto/jugador/245149/alejandro-harguindey,https://www.proballers.com/es/baloncesto/equipo/14472/cartagena,2025,136.0,15.11,34.0,3.78,9,41.0,4.56,7.0,0.78,3.0,0.33,5.0,0.56,4.0,0.44,5.0,0.56,11.0,1.22,16.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0,7,13,5,13,5,9,12,26,56.74,55.77,1.4,0.3,34.96,97.25,Alejandro Harguindey
https://www.proballers.com/es/baloncesto/jugador/245156/pape-bocar-sall,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2024,122.0,10.17,44.0,3.67,12,52.0,4.33,1.0,0.08,4.0,0.33,4.0,0.33,2.0,0.17,12.0,1.0,17.0,1.42,29.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0,21,41,0,0,2,6,21,41,50.41,51.22,0.25,0.43,47.64,92.36,Pape Bocar Sall
https://www.proballers.com/es/baloncesto/jugador/245235/hugo-arbosa,https://www.proballers.com/es/baloncesto/equipo/910/rioverde-clavijo,2023,180.0,6.92,28.0,1.08,26,51.0,1.96,10.0,0.38,3.0,0.12,11.0,0.42,1.0,0.04,17.0,0.65,18.0,0.69,35.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0,9,16,1,5,7,11,10,21,54.18,50.0,0.91,0.28,36.84,76.0,Hugo Arbosa
https://www.proballers.com/es/baloncesto/jugador/245240/pau-sarrate-carrillo,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2021,4.0,2.0,4.0,2.0,2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,2,1,2,69.42,74.96,0.0,1.0,2.88,138.84,Pau Sarrate Carrillo
https://www.proballers.com/es/baloncesto/jugador/245249/urko-gonzalez,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2021,18.0,6.0,3.0,1.0,3,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,1,1,149.85,149.85,0.0,0.17,2.0,149.93,Urko Gonzalez
https://www.proballers.com/es/baloncesto/jugador/245250/alex-fernandez,https://www.proballers.com/es/baloncesto/equipo/1564/levitec-huesca,2021,4.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Fernandez
https://www.proballers.com/es/baloncesto/jugador/245374/mathias-m-madi,https://www.proballers.com/es/baloncesto/equipo/3129/c-b-moron,2024,582.0,17.12,253.0,7.44,34,180.0,5.29,32.0,0.94,34.0,1.0,40.0,1.18,2.0,0.06,18.0,0.53,34.0,1.0,52.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0,79,174,14,59,53,66,93,233,48.27,42.92,0.8,0.31,302.04,83.76,Mathias M'Madi
https://www.proballers.com/es/baloncesto/jugador/245403/jiahao-yu,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2025,176.0,19.56,55.0,6.11,9,65.0,7.22,8.0,0.89,2.0,0.22,16.0,1.78,5.0,0.56,12.0,1.33,21.0,2.33,33.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0,10,20,0,2,35,45,10,22,65.79,45.45,0.5,0.37,57.8,95.15,Jiahao Yu
https://www.proballers.com/es/baloncesto/jugador/245532/shemar-wilson,https://www.proballers.com/es/baloncesto/equipo/146/real-valladolid,2024,713.0,27.42,263.0,10.12,26,366.0,14.08,24.0,0.92,28.0,1.08,41.0,1.58,16.0,0.62,44.0,1.69,138.0,5.31,182.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3,84,124,15,61,50,70,99,185,60.94,57.57,0.59,0.51,256.8,102.41,Shemar Wilson
https://www.proballers.com/es/baloncesto/jugador/245870/tyrell-roberts,https://www.proballers.com/es/baloncesto/equipo/3176/cb-zamora,2025,76.0,25.33,67.0,22.33,3,49.0,16.33,9.0,3.0,7.0,2.33,10.0,3.33,0.0,0.0,0.0,0.0,4.0,1.33,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0,11,27,11,22,12,13,22,49,61.22,56.12,0.9,0.64,64.72,103.52,Tyrell Roberts
https://www.proballers.com/es/baloncesto/jugador/246157/ousman-sima,https://www.proballers.com/es/baloncesto/equipo/3175/albacete,2022,42.0,14.0,3.0,1.0,3,1.0,0.33,2.0,0.67,2.0,0.67,1.0,0.33,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,1,6,0,0,1,9,16.66,16.66,2.0,0.02,10.0,30.0,Ousman Sima
https://www.proballers.com/es/baloncesto/jugador/246159/pablo-palacios,https://www.proballers.com/es/baloncesto/equipo/3175/albacete,2022,3.0,1.5,2.0,1.0,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,0,1,2,49.98,49.98,0.0,0.33,2.0,99.95,Pablo Palacios
https://www.proballers.com/es/baloncesto/jugador/246270/demetric-horton,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2023,899.0,27.24,483.0,14.64,33,469.0,14.21,113.0,3.42,29.0,0.88,55.0,1.67,8.0,0.24,19.0,0.58,113.0,3.42,132.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90,191,82,210,57,69,172,401,55.99,53.12,2.05,0.52,486.36,99.31,Demetric Horton
https://www.proballers.com/es/baloncesto/jugador/246949/sebastian-thomas,https://www.proballers.com/es/baloncesto/equipo/14472/cartagena,2025,106.0,21.2,45.0,9.0,5,33.0,6.6,13.0,2.6,1.0,0.2,13.0,2.6,0.0,0.0,3.0,0.6,9.0,1.8,12.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,16,29,1,9,10,14,17,38,50.95,46.05,1.0,0.31,57.16,78.73,Sebastian Thomas
https://www.proballers.com/es/baloncesto/jugador/246964/ezekiel-alley,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2022,415.0,15.37,212.0,7.85,27,196.0,7.26,38.0,1.41,27.0,1.0,32.0,1.19,0.0,0.0,11.0,0.41,48.0,1.78,59.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0,51,115,32,74,14,16,83,189,54.07,52.38,1.19,0.47,228.04,92.97,Ezekiel Alley
https://www.proballers.com/es/baloncesto/jugador/247199/francis-nwaokorie,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2025,234.0,23.4,64.0,6.4,10,63.0,6.3,5.0,0.5,6.0,0.6,8.0,0.8,6.0,0.6,14.0,1.4,28.0,2.8,42.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,10,21,11,45,11,18,21,66,43.29,40.15,0.62,0.27,81.92,78.12,Francis Nwaokorie
https://www.proballers.com/es/baloncesto/jugador/247541/ryan-timothy-richmond,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2023,59.0,14.75,25.0,6.25,4,18.0,4.5,8.0,2.0,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,7.0,1.75,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0,8,19,1,5,6,10,9,24,44.01,39.58,2.67,0.31,31.4,79.62,Ryan Timothy Richmond
https://www.proballers.com/es/baloncesto/jugador/248931/hector-figueroa,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2023,155.0,6.2,63.0,2.52,25,47.0,1.88,16.0,0.64,2.0,0.08,9.0,0.36,0.0,0.0,2.0,0.08,11.0,0.44,13.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0,9,19,12,35,9,14,21,54,52.36,50.0,1.78,0.3,69.16,91.09,Hector Figueroa
https://www.proballers.com/es/baloncesto/jugador/248938/david-gomez,https://www.proballers.com/es/baloncesto/equipo/669/hestia-menorca,2024,528.0,15.53,136.0,4.0,34,181.0,5.32,16.0,0.47,16.0,0.47,16.0,0.47,14.0,0.41,41.0,1.21,64.0,1.88,105.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0,36,80,16,54,16,24,52,134,47.04,44.78,1.0,0.34,160.56,84.7,David Gomez
https://www.proballers.com/es/baloncesto/jugador/249017/jose-maria-torres,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2021,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Maria Torres
https://www.proballers.com/es/baloncesto/jugador/249520/santiago-martinez,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2021,1.0,1.0,0.0,0.0,1,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-1.0,1.0,0.0,Santiago Martinez
https://www.proballers.com/es/baloncesto/jugador/249520/santiago-martinez,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2022,4.0,1.33,0.0,0.0,3,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,Santiago Martinez
https://www.proballers.com/es/baloncesto/jugador/250744/alex-rubin-de-celis,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2021,32.0,3.56,2.0,0.22,9,-2.0,-0.22,0.0,0.0,1.0,0.11,1.0,0.11,0.0,0.0,1.0,0.11,0.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0,2,0,0,1,6,16.66,16.66,0.0,-0.06,7.0,28.57,Alex Rubin De Celis
https://www.proballers.com/es/baloncesto/jugador/251355/marc-aguilo,https://www.proballers.com/es/baloncesto/equipo/2796/fibwi-palma,2021,7.0,1.75,0.0,0.0,4,-1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,-0.14,1.0,0.0,Marc Aguilo
https://www.proballers.com/es/baloncesto/jugador/251435/ricardo-revelles,https://www.proballers.com/es/baloncesto/equipo/218/coviran-granada,2021,16.0,3.2,9.0,1.8,5,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,1,1,2,2,3,4,92.19,87.48,0.0,0.62,4.88,184.39,Ricardo Revelles
https://www.proballers.com/es/baloncesto/jugador/251438/martin-dorronsoro,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2021,4.0,2.0,0.0,0.0,2,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,-0.5,0.88,0.0,Martin Dorronsoro
https://www.proballers.com/es/baloncesto/jugador/251480/fernando-suarez,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2021,26.0,13.0,10.0,5.0,2,7.0,3.5,3.0,1.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,3.0,1.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,3,7,0,3,4,6,3,10,39.55,30.0,3.0,0.27,13.64,73.31,Fernando Suarez
https://www.proballers.com/es/baloncesto/jugador/251480/fernando-suarez,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2022,11.0,5.5,2.0,1.0,2,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,2,2,0,1,53.16,0.0,0.0,0.18,1.88,106.33,Fernando Suarez
https://www.proballers.com/es/baloncesto/jugador/251480/fernando-suarez,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2023,18.0,4.5,0.0,0.0,4,3.0,0.75,1.0,0.25,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.5,3.0,0.75,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,2,0,0,0,5,0.0,0.0,1000.0,0.17,5.0,0.0,Fernando Suarez
https://www.proballers.com/es/baloncesto/jugador/251501/carlos-velazquez,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2021,30.0,4.29,4.0,0.57,7,6.0,0.86,3.0,0.43,0.0,0.0,2.0,0.29,0.0,0.0,1.0,0.14,4.0,0.57,5.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0,2,6,0,0,0,0,2,6,33.33,33.33,1.5,0.2,8.0,49.99,Carlos Velazquez
https://www.proballers.com/es/baloncesto/jugador/251501/carlos-velazquez,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2022,4.0,4.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,Carlos Velazquez
https://www.proballers.com/es/baloncesto/jugador/251657/alejandro-codoner,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2022,6.0,1.2,1.0,0.2,5,-4.0,-0.8,0.0,0.0,0.0,0.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,2,0,1,26.58,0.0,0.0,-0.67,4.88,20.49,Alejandro Codoner
https://www.proballers.com/es/baloncesto/jugador/251886/xavier-andreu-gari,https://www.proballers.com/es/baloncesto/equipo/2796/fibwi-palma,2021,7.0,1.75,6.0,1.5,4,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,2,4,0,0,2,7,42.85,42.85,0.0,0.43,7.0,85.7,Xavier Andreu Gari
https://www.proballers.com/es/baloncesto/jugador/252510/ignacio-garcia-gallardo,https://www.proballers.com/es/baloncesto/equipo/146/real-valladolid,2021,2.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Ignacio Garcia Gallardo
https://www.proballers.com/es/baloncesto/jugador/252511/inigo-mayorga,https://www.proballers.com/es/baloncesto/equipo/146/real-valladolid,2021,2.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Inigo Mayorga
https://www.proballers.com/es/baloncesto/jugador/252512/bolong-zheng,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2024,10.0,1.67,0.0,0.0,6,3.0,0.5,2.0,0.33,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,2,0.0,0.0,2000.0,0.3,2.0,0.0,Bolong Zheng
https://www.proballers.com/es/baloncesto/jugador/252512/bolong-zheng,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2023,17.0,1.55,3.0,0.27,11,0.0,0.0,2.0,0.18,1.0,0.09,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,5,0,0,1,7,21.43,21.43,2.0,0.0,8.0,37.5,Bolong Zheng
